,time_stamp,loc_id,num_of_people
0,2017-11-01 00:00:00,1.0,543.0
0,2017-11-01 00:00:00,2.0,654.0
0,2017-11-01 00:00:00,3.0,189.0
0,2017-11-01 00:00:00,4.0,304.0
0,2017-11-01 00:00:00,5.0,217.0
0,2017-11-01 00:00:00,6.0,280.0
0,2017-11-01 00:00:00,7.0,137.0
0,2017-11-01 00:00:00,8.0,43.0
0,2017-11-01 00:00:00,9.0,383.0
0,2017-11-01 00:00:00,10.0,29.0
0,2017-11-01 00:00:00,11.0,366.0
0,2017-11-01 00:00:00,12.0,37.0
0,2017-11-01 00:00:00,13.0,41.0
0,2017-11-01 00:00:00,14.0,94.0
0,2017-11-01 00:00:00,15.0,9.0
0,2017-11-01 00:00:00,16.0,13.0
0,2017-11-01 00:00:00,17.0,404.0
0,2017-11-01 00:00:00,18.0,701.0
0,2017-11-01 00:00:00,19.0,256.0
0,2017-11-01 00:00:00,20.0,69.0
0,2017-11-01 00:00:00,21.0,820.0
0,2017-11-01 00:00:00,22.0,9.0
0,2017-11-01 00:00:00,23.0,603.0
0,2017-11-01 00:00:00,24.0,70.0
0,2017-11-01 00:00:00,25.0,724.0
0,2017-11-01 00:00:00,26.0,34.0
0,2017-11-01 00:00:00,27.0,45.0
0,2017-11-01 00:00:00,28.0,223.0
0,2017-11-01 00:00:00,29.0,51.0
0,2017-11-01 00:00:00,30.0,658.0
0,2017-11-01 00:00:00,31.0,182.0
0,2017-11-01 00:00:00,32.0,64.0
0,2017-11-01 00:00:00,33.0,41.0
1,2017-11-01 01:00:00,1.0,439.0
1,2017-11-01 01:00:00,2.0,865.0
1,2017-11-01 01:00:00,3.0,198.0
1,2017-11-01 01:00:00,4.0,185.0
1,2017-11-01 01:00:00,5.0,139.0
1,2017-11-01 01:00:00,6.0,221.0
1,2017-11-01 01:00:00,7.0,92.0
1,2017-11-01 01:00:00,8.0,13.0
1,2017-11-01 01:00:00,9.0,306.0
1,2017-11-01 01:00:00,10.0,11.0
1,2017-11-01 01:00:00,11.0,252.0
1,2017-11-01 01:00:00,12.0,19.0
1,2017-11-01 01:00:00,13.0,23.0
1,2017-11-01 01:00:00,14.0,84.0
1,2017-11-01 01:00:00,15.0,13.0
1,2017-11-01 01:00:00,16.0,10.0
1,2017-11-01 01:00:00,17.0,271.0
1,2017-11-01 01:00:00,18.0,518.0
1,2017-11-01 01:00:00,19.0,204.0
